Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
62387,Australia Vs South Africa,27/05/1912,28/05/1912,Australia,448,10,24,,,,South Africa,265,10,11,95,10,9,Old Trafford,Manchester,England,Australia,bat,Australia,Australia won by an innings and 88 runs
62388,England Vs South Africa,10/06/1912,12/06/1912,South Africa,58,10,17,217,10,19,England,337,10,21,,,,Lord's,London,England,South Africa,bat,England,England won by an innings and 62 runs
62389,England Vs Australia,24/06/1912,26/06/1912,England,310,7,22,,,,Australia,282,7,27,,,,Lord's,London,England,England,bat,,Match drawn
62390,England Vs South Africa,08/07/1912,10/07/1912,England,242,10,14,238,10,10,South Africa,147,10,12,159,10,11,Headingley,Leeds,England,England,bat,England,England won by 174 runs
62391,Australia Vs South Africa,15/07/1912,17/07/1912,South Africa,263,10,29,173,10,13,Australia,390,10,30,48,0,1,Lord's,London,England,South Africa,bat,Australia,Australia won by 10 wickets
62392,England Vs Australia,29/07/1912,31/07/1912,England,203,10,19,,,,Australia,14,0,2,,,,Old Trafford,Manchester,England,England,bat,,Match drawn
62393,Australia Vs South Africa,05/08/1912,07/08/1912,South Africa,329,10,38,,,,Australia,219,10,5,,,,Trent Bridge,Nottingham,England,South Africa,bat,,Match drawn
62394,England Vs South Africa,12/08/1912,13/08/1912,South Africa,95,10,11,93,10,21,England,176,10,11,14,0,0,Kennington Oval,London,England,South Africa,bat,England,England won by 10 wickets
62395,England Vs Australia,19/08/1912,22/08/1912,England,245,10,13,175,10,15,Australia,111,10,18,65,10,7,Kennington Oval,London,England,England,bat,England,England won by 244 runs
62460,Australia Vs England 1St Test,13/12/1901,16/12/1901,England,464,10,15,,,,Australia,168,10,6,172,10,7,Sydney Cricket Ground,Sydney,Australia,England,bat,England,England won by an innings and 124 runs
62461,Australia Vs England 2Nd Test,01/01/1902,04/01/1902,Australia,112,10,6,353,10,9,England,61,10,6,175,10,6,Melbourne Cricket Ground,Melbourne,Australia,England,bowl,Australia,Australia won by 229 runs
62462,Australia Vs England 3Rd Test,17/01/1902,23/01/1902,England,388,10,13,247,9,7,Australia,321,10,8,315,6,13,Adelaide Oval,Adelaide,Australia,England,bat,Australia,Australia won by 4 wickets
62463,Australia Vs England 4Th Test,14/02/1902,18/02/1902,England,317,10,7,99,10,2,Australia,299,10,8,121,3,3,Sydney Cricket Ground,Sydney,Australia,England,bat,Australia,Australia won by 7 wickets
62464,Australia Vs England 5Th Test,28/02/1902,04/03/1902,Australia,144,10,9,255,10,8,England,189,10,3,178,10,3,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 32 runs
62465,England Vs Australia 1St Test,29/05/1902,31/05/1902,England,376,9,3,,,,Australia,36,10,3,46,2,6,Edgbaston,Birmingham,England,England,bat,,Match drawn
62466,England Vs Australia 2Nd Test,12/06/1902,14/06/1902,England,102,2,0,,,,Australia,,,,,,,Lord's,London,England,England,bat,,Match drawn
62467,England Vs Australia 3Rd Test,03/07/1902,05/07/1902,Australia,194,10,8,289,10,3,England,145,10,8,195,10,7,Bramall Lane,Sheffield,England,Australia,bat,Australia,Australia won by 143 runs
62468,England Vs Australia 4Th Test,24/07/1902,26/07/1902,Australia,299,10,8,86,10,3,England,262,10,8,120,10,5,Old Trafford,Manchester,England,Australia,bat,Australia,Australia won by 3 runs
62469,England Vs Australia 5Th Test,11/08/1902,13/08/1902,Australia,324,10,10,121,10,9,England,183,10,15,263,9,11,Kennington Oval,London,England,Australia,bat,England,England won by 1 wicket
62470,South Africa Vs Australia 1St Test,11/10/1902,14/10/1902,South Africa,454,10,10,101,4,7,Australia,296,10,24,372,7,18,Old Wanderers,Johannesburg,South Africa,South Africa,bat,,Match drawn
62471,South Africa Vs Australia 2Nd Test,18/10/1902,21/10/1902,Australia,175,10,11,309,10,13,South Africa,240,10,3,85,10,1,Old Wanderers,Johannesburg,South Africa,Australia,bat,Australia,Australia won by 159 runs
62472,South Africa Vs Australia 3Rd Test,08/11/1902,11/11/1902,Australia,252,10,10,59,0,1,South Africa,85,10,7,225,10,2,Newlands,Cape Town,South Africa,Australia,bat,Australia,Australia won by 10 wickets
62473,Australia Vs England 1St Test,11/12/1903,17/12/1903,Australia,285,10,3,485,10,28,England,577,10,16,194,5,6,Sydney Cricket Ground,Sydney,Australia,Australia,bat,England,England won by 5 wickets
62474,Australia Vs England 2Nd Test,01/01/1904,05/01/1904,England,315,9,4,103,9,8,Australia,122,10,1,111,10,0,Melbourne Cricket Ground,Melbourne,Australia,England,bat,England,England won by 185 runs
62475,Australia Vs England 3Rd Test,15/01/1904,20/01/1904,Australia,388,10,15,351,10,14,England,245,10,9,278,10,4,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 216 runs
62476,Australia Vs England 4Th Test,26/02/1904,03/03/1904,England,249,10,16,210,10,7,Australia,131,10,2,171,10,10,Sydney Cricket Ground,Sydney,Australia,England,bat,England,England won by 157 runs
62477,Australia Vs England 5Th Test,05/03/1904,08/03/1904,Australia,247,10,8,133,10,4,England,61,10,2,101,9,5,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 218 runs
62478,England Vs Australia 1St Test,29/05/1905,31/05/1905,England,196,10,26,426,5,21,Australia,221,9,19,188,9,9,Trent Bridge,Nottingham,England,England,bat,England,England won by 213 runs
62479,England Vs Australia 2Nd Test,15/06/1905,17/06/1905,England,282,10,22,151,5,7,Australia,181,10,8,,,,Lord's,London,England,England,bat,,Match drawn
62480,England Vs Australia 3Rd Test,03/07/1905,05/07/1905,England,301,10,15,295,5,14,Australia,195,10,7,224,7,19,Headingley,Leeds,England,England,bat,,Match drawn
62481,England Vs Australia 4Th Test,24/07/1905,26/07/1905,England,446,10,39,,,,Australia,197,10,9,169,10,5,Old Trafford,Manchester,England,England,bat,England,England won by an innings and 80 runs
62482,England Vs Australia 5Th Test,14/08/1905,16/08/1905,England,430,10,20,261,6,15,Australia,363,10,31,124,4,5,Kennington Oval,London,England,England,bat,,Match drawn
62483,South Africa Vs England 1St Test,02/01/1906,04/01/1906,England,184,10,16,190,10,31,South Africa,91,10,10,287,9,15,Old Wanderers,Johannesburg,South Africa,England,bat,South Africa,South Africa won by 1 wicket
62484,South Africa Vs England 2Nd Test,06/03/1906,08/03/1906,England,148,10,20,160,10,12,South Africa,277,10,18,33,1,6,Old Wanderers,Johannesburg,South Africa,England,bat,South Africa,South Africa won by 9 wickets
62485,South Africa Vs England 3Rd Test,10/03/1906,14/03/1906,South Africa,385,10,25,349,5,11,England,295,10,12,196,10,13,Old Wanderers,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 243 runs
62486,South Africa Vs England 4Th Test,24/03/1906,27/03/1906,South Africa,218,10,25,138,10,3,England,198,10,25,160,6,6,Newlands,Cape Town,South Africa,South Africa,bat,England,England won by 4 wickets
62487,South Africa Vs England 5Th Test,30/03/1906,02/04/1906,England,187,10,10,130,10,20,South Africa,333,10,14,,,,Newlands,Cape Town,South Africa,England,bat,South Africa,South Africa won by an innings and 16 runs
62488,England Vs South Africa 1St Test,01/07/1907,03/07/1907,England,428,10,32,,,,South Africa,140,10,12,185,3,17,Lord's,London,England,England,bat,,Match drawn
62489,England Vs South Africa 2Nd Test,29/07/1907,31/07/1907,England,76,10,4,162,10,8,South Africa,110,10,5,75,10,4,Headingley,Leeds,England,England,bat,England,England won by 53 runs
62490,England Vs South Africa 3Rd Test,19/08/1907,21/08/1907,England,295,10,21,138,10,11,South Africa,178,10,6,159,5,9,Kennington Oval,London,England,England,bat,,Match drawn
62491,Australia Vs England 1St Test,13/12/1907,19/12/1907,England,273,10,16,300,10,12,Australia,300,10,10,275,8,9,Sydney Cricket Ground,Sydney,Australia,England,bat,Australia,Australia won by 2 wickets
62492,Australia Vs England 2Nd Test,01/01/1908,07/01/1908,Australia,266,10,2,397,10,20,England,382,10,10,282,9,19,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,England,England won by 1 wicket
62493,Australia Vs England 3Rd Test,10/01/1908,16/01/1908,Australia,285,10,14,506,10,29,England,363,10,21,183,10,4,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 245 runs
62494,Australia Vs England 4Th Test,07/02/1908,11/02/1908,Australia,214,10,12,385,10,15,England,105,10,4,186,10,5,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 308 runs
62495,Australia Vs England 5Th Test,21/02/1908,27/02/1908,Australia,137,10,10,422,10,24,England,281,10,9,229,10,11,Sydney Cricket Ground,Sydney,Australia,England,bowl,Australia,Australia won by 49 runs
62496,England Vs Australia 1St Test,27/05/1909,29/05/1909,Australia,74,10,2,151,10,8,England,121,10,5,105,0,8,Edgbaston,Birmingham,England,Australia,bat,England,England won by 10 wickets
62497,England Vs Australia 2Nd Test,14/06/1909,16/06/1909,England,269,10,16,121,10,15,Australia,350,10,27,41,1,4,Lord's,London,England,Australia,bowl,Australia,Australia won by 9 wickets
62498,England Vs Australia 3Rd Test,01/07/1909,03/07/1909,Australia,188,10,6,207,10,18,England,182,9,9,87,9,8,Headingley,Leeds,England,Australia,bat,Australia,Australia won by 126 runs
62499,England Vs Australia 4Th Test,26/07/1909,28/07/1909,Australia,147,10,13,279,9,18,England,119,10,9,108,3,6,Old Trafford,Manchester,England,Australia,bat,,Match drawn
62500,England Vs Australia 5Th Test,09/08/1909,11/08/1909,Australia,325,10,5,339,5,10,England,352,10,18,104,3,3,Kennington Oval,London,England,Australia,bat,,Match drawn
62501,South Africa Vs England 1St Test,01/01/1910,05/01/1910,South Africa,208,10,5,345,10,11,England,310,10,17,224,10,21,Old Wanderers,Johannesburg,South Africa,South Africa,bat,South Africa,South Africa won by 19 runs
62502,South Africa Vs England 2Nd Test,21/01/1910,26/01/1910,South Africa,199,10,12,347,10,17,England,199,10,12,252,10,12,Lord's,Durban,South Africa,South Africa,bat,South Africa,South Africa won by 95 runs
62503,South Africa Vs England 3Rd Test,26/02/1910,03/03/1910,South Africa,305,10,12,237,10,6,England,322,10,25,221,7,14,Old Wanderers,Johannesburg,South Africa,South Africa,bat,England,England won by 3 wickets
62504,South Africa Vs England 4Th Test,07/03/1910,09/03/1910,England,203,10,20,178,10,12,South Africa,207,10,11,175,6,20,Newlands,Cape Town,South Africa,England,bat,South Africa,South Africa won by 4 wickets
62505,South Africa Vs England 5Th Test,11/03/1910,14/03/1910,England,417,10,33,16,1,0,South Africa,103,10,3,327,10,38,Newlands,Cape Town,South Africa,England,bat,England,England won by 9 wickets
62506,Australia Vs South Africa 1St Test,09/12/1910,14/12/1910,Australia,528,10,17,,,,South Africa,174,10,12,240,10,8,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by an innings and 114 runs
62507,Australia Vs South Africa 2Nd Test,31/12/1910,04/01/1911,Australia,348,10,4,327,10,7,South Africa,506,10,23,80,10,12,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 89 runs
62508,Australia Vs South Africa 3Rd Test,07/01/1911,13/01/1911,South Africa,482,10,38,360,10,12,Australia,465,10,6,339,10,5,Adelaide Oval,Adelaide,Australia,South Africa,bat,South Africa,South Africa won by 38 runs
62509,Australia Vs South Africa 4Th Test,17/02/1911,21/02/1911,Australia,328,10,15,578,10,8,South Africa,205,10,5,171,9,11,Melbourne Cricket Ground,Melbourne,Australia,South Africa,bowl,Australia,Australia won by 530 runs
62510,Australia Vs South Africa 5Th Test,03/03/1911,07/03/1911,Australia,364,10,9,198,3,5,South Africa,160,10,10,401,10,14,Sydney Cricket Ground,Sydney,Australia,South Africa,bowl,Australia,Australia won by 7 wickets
62511,Australia Vs England 1St Test,15/12/1911,21/12/1911,Australia,447,10,26,308,10,24,England,318,10,8,291,10,23,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 146 runs
62512,Australia Vs England 2Nd Test,30/12/1911,03/01/1912,Australia,184,10,10,299,10,24,England,265,10,16,219,2,10,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,England,England won by 8 wickets
62513,Australia Vs England 3Rd Test,12/01/1912,17/01/1912,Australia,133,10,11,476,10,31,England,501,10,18,112,3,3,Adelaide Oval,Adelaide,Australia,Australia,bat,England,England won by 7 wickets
62514,Australia Vs England 4Th Test,09/02/1912,13/02/1912,Australia,191,10,13,173,10,18,England,589,10,19,,,,Melbourne Cricket Ground,Melbourne,Australia,England,bowl,England,England won by an innings and 225 runs
62515,Australia Vs England 5Th Test,23/02/1912,01/03/1912,England,324,10,17,214,10,10,Australia,176,10,19,292,10,33,Sydney Cricket Ground,Sydney,Australia,England,bat,England,England won by 70 runs
62516,South Africa Vs England 1St Test,13/12/1913,17/12/1913,South Africa,182,10,9,111,10,14,England,450,10,29,,,,Lord's,Durban,South Africa,South Africa,bat,England,England won by an innings and 157 runs
62517,South Africa Vs England 2Nd Test,26/12/1913,30/12/1913,South Africa,160,10,16,231,10,17,England,403,10,23,,,,Old Wanderers,Johannesburg,South Africa,South Africa,bat,England,England won by an innings and 12 runs
62518,South Africa Vs England 3Rd Test,01/01/1914,05/01/1914,England,238,10,11,308,10,16,South Africa,151,10,14,304,10,27,Old Wanderers,Johannesburg,South Africa,England,bat,England,England won by 91 runs
62519,South Africa Vs England 4Th Test,14/02/1914,18/02/1914,South Africa,170,10,8,305,9,20,England,163,10,11,154,5,6,Lord's,Durban,South Africa,South Africa,bat,,Match drawn
62520,South Africa Vs England 5Th Test,27/02/1914,03/03/1914,South Africa,193,10,5,228,10,10,England,411,10,33,11,0,0,Crusaders Ground,Gqeberha,South Africa,South Africa,bat,England,England won by 10 wickets
